order_id,customer_id,order_status,payment_method,shipping_address,total_amount,created_at,updated_at
1001,1,completed,credit_card,東京都渋谷区〇〇町1-2-3,18500,2024-03-15 10:30:00,2024-03-17 15:00:00
1002,2,completed,credit_card,神奈川県横浜市〇〇区2-3-4,8000,2024-03-20 14:22:00,2024-03-22 11:30:00
1003,3,completed,bank_transfer,埼玉県さいたま市〇〇区3-4-5,28500,2024-04-01 09:15:00,2024-04-05 16:45:00
1004,4,cancelled,credit_card,千葉県船橋市〇〇町4-5-6,5500,2024-04-10 16:45:00,2024-04-11 10:00:00
1005,1,completed,credit_card,東京都渋谷区〇〇町1-2-3,5500,2024-04-15 11:00:00,2024-04-17 14:20:00
1006,5,completed,bank_transfer,東京都新宿区〇〇町5-6-7,15000,2024-04-20 13:30:00,2024-04-23 09:00:00
1007,6,completed,credit_card,東京都品川区〇〇区6-7-8,3500,2024-05-01 10:00:00,2024-05-03 11:45:00
1008,7,shipped,credit_card,神奈川県川崎市〇〇区7-8-9,43000,2024-05-10 15:20:00,2024-05-12 09:30:00
1009,2,pending,credit_card,神奈川県横浜市〇〇区2-3-4,15000,2024-05-15 09:45:00,2024-05-15 09:45:00
1010,8,completed,bank_transfer,東京都世田谷区〇〇町8-9-10,12000,2024-05-20 14:10:00,2024-05-24 10:15:00
1011,9,completed,credit_card,東京都豊島区〇〇区9-10-11,8000,2024-05-25 10:30:00,2024-05-27 15:00:00
1012,10,shipped,credit_card,東京都練馬区〇〇町10-11-12,25000,2024-06-01 14:22:00,2024-06-03 11:30:00
1013,3,completed,bank_transfer,埼玉県さいたま市〇〇区3-4-5,6500,2024-06-05 09:15:00,2024-06-08 16:45:00
1014,4,completed,credit_card,千葉県船橋市〇〇町4-5-6,15000,2024-06-10 16:45:00,2024-06-12 10:00:00
1015,5,returned,credit_card,東京都新宿区〇〇町5-6-7,8000,2024-06-15 11:00:00,2024-06-20 14:20:00
